STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
VA,51,Poquoson City,735,51735,11.897499999999999,0.18059999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.03499999999999996,0.9199999999999999,0.03499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VA,51,Portsmouth City,740,51740,98.11625000000001,-1.7711000000000034,0.0,0.0,0.0,0.0,15.2075,18.249000000000006,0.0,0.0,15.2075,18.249000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.09500000000000018,7.46,0.09500000000000018,0.3325,-0.07300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.3325,-0.07300000000000002,0.0,0.0,0.060000000000000005,0.010000000000000005,0.05,0.004000000000000003,0.11,0.014000000000000002,0.2025,0.06900000000000003,0.0,0.0,0.0,0.0,0.2025,0.06900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625,-0.3830000000000001,0.9066666666666667,1.3599999999999999,4.2525,-1.7010000000000005,0.0,0.0,5.215,-2.0840000000000005,0.68,0.8160000000000002,0.0,0.0,0.0,0.0,4.2525,-1.7010000000000005,0.0,0.0,5.670000000000001,-8.504999999999995,0.0,0.0,0.9625,-0.3830000000000001,0.9066666666666667,1.3599999999999999,0.0,0.0,0.0,0.0,0.9625,-0.3830000000000001,0.68,0.8160000000000002,1.3550000000000002,-0.4460000000000002,0.68,0.8160000000000002,19.509999999999998,16.552000000000003,0.0,0.0,20.865,16.106,0.68,0.8160000000000002
VA,51,Radford City,750,51750,16.061500000000002,0.6462000000000001,0.0,0.0,0.0,0.0,2.4,-0.12200000000000001,0.0,0.0,2.4,-0.12200000000000001,0.0,0.0,0.08975,0.035900000000000015,0.0075,0.0030000000000000014,0.0,0.0,0.0075,0.0030000000000000014,1.2266666666666666,0.14999999999999988,1.2366666666666666,0.14999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-0.006,0.015,-0.006,0.0275,-0.011000000000000005,0.0,0.0,0.0,0.0,0.0275,-0.011000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0030000000000000014,0.0,0.0,2.415,-0.12800000000000003,0.0,0.0,2.4225,-0.125,0.0,0.0
VA,51,Richmond City,760,51760,204.01749999999998,7.793400000000002,0.0,0.0,0.0,0.0,74.675,-6.630000000000003,0.0,0.0,74.675,-6.630000000000003,0.0,0.0,7.62575,7.708100000000002,0.6000000000000001,0.6120000000000002,0.0,0.0,0.6000000000000001,0.6120000000000002,15.023333333333333,0.6149999999999999,15.823333333333332,1.5450000000000008,0.005,-0.006000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-0.006000000000000003,0.0,0.0,0.0875,0.031000000000000014,0.0925,0.04300000000000001,0.18000000000000002,0.07400000000000002,0.34500000000000003,0.14600000000000005,0.0,0.0,0.0,0.0,0.34500000000000003,0.14600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.004999999999999999,0.0,0.0,0.37000000000000005,-0.5149999999999998,0.0,0.0,0.37333333333333335,-0.5099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.36,-13.644000000000005,0.0,0.0,38.36,-13.644000000000005,0.0,0.0,0.0,0.0,0.0,0.0,7.7975,-3.119000000000001,0.0,0.0,10.396666666666667,-15.594999999999994,0.0,0.0,0.0,0.0,0.0,0.0,30.5625,-10.525000000000002,0.0,0.0,30.5625,-10.525000000000002,0.0,0.0,0.6950000000000001,0.6400000000000001,0.0,0.0,113.405,-20.326000000000004,0.0,0.0,114.10000000000001,-19.686000000000003,0.0,0.0
VA,51,Roanoke City,770,51770,96.11749999999999,1.9362000000000033,2.3025,0.05100000000000012,0.22999999999999998,0.34499999999999986,1.075,1.2900000000000003,0.0,0.0,3.3775000000000004,1.3410000000000004,0.22999999999999998,0.34499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.406666666666666,0.5199999999999998,7.406666666666666,0.5199999999999998,0.15,-0.06800000000000002,0.0,0.0,0.21,-0.08400000000000002,0.0,0.0,0.36,-0.15200000000000005,0.0,0.0,0.11499999999999999,-0.040000000000000015,0.085,0.06800000000000003,0.19999999999999998,0.028000000000000014,0.32749999999999996,0.10500000000000001,0.0,0.0,0.0,0.0,0.32749999999999996,0.10500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5675000000000003,-0.05699999999999993,0.1725,0.20700000000000005,1.3699999999999999,1.274,0.0,0.0,3.9375,1.2170000000000005,0.1725,0.20700000000000005
VA,51,Salem City,775,51775,24.909499999999998,0.21939999999999957,0.56,0.4140000000000001,0.0,0.0,3.145,-0.008000000000000064,0.0,0.0,3.705,0.40599999999999997,0.0,0.0,0.1575,0.18900000000000006,0.0125,0.015000000000000005,0.0,0.0,0.0125,0.015000000000000005,1.8966666666666665,0.06499999999999995,1.9133333333333333,0.08999999999999983,0.02,0.0060000000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0060000000000000045,0.0,0.0,0.0425,0.005000000000000002,0.01,0.008000000000000004,0.0525,0.013000000000000005,0.06,0.0060000000000000045,0.0,0.0,0.0,0.0,0.06,0.0060000000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.44000000000000006,0.0,0.0,3.1550000000000002,-5.433231372614751e-17,0.0,0.0,3.7899999999999996,0.44000000000000006,0.0,0.0
VA,51,Staunton City,790,51790,23.837249999999997,0.2106999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44175,0.3107000000000001,0.0325,0.02300000000000001,0.0,0.0,0.0325,0.02300000000000001,1.7833333333333332,0.07499999999999994,1.8266666666666669,0.09999999999999995,0.0075,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,-0.003,0.0,0.0,0.025,0.016000000000000004,0.065,0.022000000000000006,0.09,0.038000000000000006,0.1525,0.06700000000000002,0.0,0.0,0.0,0.0,0.1525,0.06700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.03600000000000001,0.0,0.0,0.065,0.022000000000000006,0.0,0.0,0.13,0.05800000000000002,0.0,0.0
VA,51,Suffolk City,800,51800,78.855,7.903400000000003,6.77,1.6920000000000004,2.2633333333333336,0.005000000000000143,66.85,-14.320000000000007,0.0,0.0,73.62,-12.628000000000005,2.2633333333333336,0.005000000000000143,16.81425,0.2654999999999998,1.2850000000000001,0.046000000000000006,0.0,0.0,1.2850000000000001,0.046000000000000006,5.133333333333334,0.5099999999999997,6.44,0.5599999999999999,0.085,0.002000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.002000000000000001,0.0,0.0,0.0575,0.043000000000000024,0.4375,-0.02900000000000002,0.495,0.014000000000000005,1.3699999999999997,-0.2920000000000001,0.0275,-0.013000000000000003,0.0,0.0,1.3975,-0.30500000000000016,0.02666666666666667,-0.0049999999999999975,0.03333333333333333,-0.009999999999999997,0.060000000000000005,-0.014999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.024999999999999998,0.0,0.0,0.05666666666666667,0.08499999999999999,0.0,0.0,0.07333333333333333,0.10999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,1.8040000000000005,1.6975000000000002,0.6810000000000003,67.355,-14.292000000000005,0.0,0.0,75.585,-12.488,1.6975000000000002,0.6810000000000003
VA,51,Virginia Beach City,810,51810,438.60349999999994,8.203400000000006,0.44,0.5280000000000001,0.0,0.0,0.0125,-0.007000000000000003,0.0,0.0,0.4525,0.5210000000000002,0.0,0.0,20.844,-15.613600000000005,1.5625,-1.1690000000000003,0.0,0.0,1.5625,-1.1690000000000003,32.93333333333333,3.0549999999999993,33.983333333333334,1.6699999999999973,0.035,0.012000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.012000000000000004,0.0,0.0,0.3675,0.14700000000000008,0.585,-0.019999999999999993,0.9525,0.12700000000000006,1.6925,0.4830000000000002,0.1875,0.006999999999999999,0.0,0.0,1.88,0.4900000000000001,0.006666666666666667,-0.004999999999999999,0.02333333333333333,-0.009999999999999997,0.03,-0.014999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.029999999999999995,0.0,0.0,0.06999999999999999,0.105,0.0,0.0,0.09000000000000001,0.13499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,-0.46400000000000013,0.0,0.0,0.6675000000000001,0.039,0.0,0.0,3.0925000000000002,-0.4250000000000002,0.0,0.0
VA,51,Waynesboro City,820,51820,20.8215,0.5650000000000004,2.4825,-0.41900000000000004,0.0,0.0,0.195,0.23400000000000007,0.0,0.0,2.6775,-0.18500000000000008,0.0,0.0,1.00275,-0.5099000000000001,0.0775,-0.03700000000000001,0.0,0.0,0.0775,-0.03700000000000001,1.5933333333333335,0.03999999999999991,1.6333333333333335,0.05999999999999992,2.955,-1.4100000000000004,0.0,0.0,0.005,8.661416888411795e-20,0.0,0.0,2.96,-1.4100000000000006,0.0,0.0,0.01,0.008000000000000004,0.05,-0.004000000000000003,0.06,0.004000000000000001,0.11499999999999999,0.030000000000000006,0.0,0.0,0.0,0.0,0.11499999999999999,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5249999999999995,-1.8580000000000003,0.0,0.0,0.25,0.2300000000000001,0.0,0.0,5.7749999999999995,-1.6280000000000003,0.0,0.0
VA,51,Williamsburg City,830,51830,13.217749999999999,1.1473000000000004,0.22,-0.08800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-0.08800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466666666666666,0.15999999999999995,1.0466666666666666,0.15999999999999995,0.3825,0.018999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.3825,0.018999999999999993,0.0,0.0,0.027500000000000004,0.009000000000000003,0.0975,0.011,0.125,0.020000000000000004,0.21250000000000002,0.06500000000000002,0.0,0.0,0.0,0.0,0.21250000000000002,0.06500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-0.06,0.0,0.0,0.0975,0.011,0.0,0.0,0.7274999999999999,-0.04900000000000001,0.0,0.0
VA,51,Winchester City,840,51840,25.5465,1.2196000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.15000000000000008,2.01,0.15000000000000008,0.10999999999999999,-0.062000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,-0.062000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,-0.062000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,-0.062000000000000006,0.0,0.0
WA,53,Adams County,001,53001,17.80375,1.0397000000000007,5.547499999999999,-0.139,0.0,0.0,0.0825,-0.099,0.0,0.0,5.630000000000001,-0.23800000000000007,0.0,0.0,5.356,0.14360000000000014,0.785,-0.20000000000000012,0.0,0.0,0.785,-0.20000000000000012,1.58,-0.07999999999999992,2.19,-0.05499999999999991,2.69,0.3300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.3300000000000001,0.0,0.0,122.6275,-3.711,52.272499999999994,0.059000000000002766,174.9,-3.6520000000000006,99.115,-0.716,5.342499999999999,0.15900000000000017,22.78,-0.8919999999999993,127.23749999999998,-1.4490000000000045,0.9533333333333333,0.07999999999999999,0.01,0.0,0.9633333333333333,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.365,-3.4019999999999992,0.0,0.0,52.3625,-0.03700000000000002,0.0,0.0,184.7275,-3.4389999999999996,0.0,0.0
WA,53,Asotin County,003,53003,21.364,0.511,4.407500000000001,0.26699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.407500000000001,0.26699999999999996,0.0,0.0,1.1395,0.1082,0.1475,0.007000000000000003,0.0,0.0,0.1475,0.007000000000000003,2.5399999999999996,0.26499999999999985,2.6666666666666665,0.3449999999999998,0.0,0.0,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,0.155,0.038000000000000006,0.3975,-0.12700000000000006,0.5525,-0.08900000000000002,0.7975000000000001,-0.10300000000000006,0.024999999999999998,-0.006000000000000004,0.0,0.0,0.8224999999999999,-0.10900000000000006,0.09000000000000001,0.005000000000000004,0.04,0.0,0.13,0.005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,-0.1749999999999999,0.0,0.0,0.02333333333333333,-0.029999999999999985,0.0,0.0,0.15666666666666665,-0.20499999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8775,0.311,0.0,0.0,0.45250000000000007,-0.11100000000000004,0.0,0.0,5.33,0.19999999999999996,0.0,0.0
WA,53,Benton County,005,53005,166.47899999999998,16.071400000000004,14.837499999999999,0.2889999999999999,0.0,0.0,11.3275,5.371000000000001,0.0,0.0,26.165,5.660000000000001,0.0,0.0,28.86525,0.6086999999999998,3.5974999999999997,0.26100000000000007,0.0,0.0,3.5974999999999997,0.26100000000000007,18.923333333333332,2.3549999999999995,22.613333333333333,2.729999999999999,8.58,-1.1120000000000003,0.0,0.0,57.68749999999999,-7.141000000000002,0.0,0.0,66.2675,-8.253000000000002,0.0,0.0,37.3125,8.327000000000002,235.76749999999998,-8.821,273.08,-0.4940000000000004,144.48000000000002,6.662000000000008,7.0424999999999995,0.26299999999999996,15.127500000000001,-0.06699999999999989,166.65,6.858000000000002,0.7633333333333333,0.3799999999999999,0.08,0.039999999999999994,0.8433333333333334,0.42,0.9166666666666666,0.044999999999999894,0.5366666666666667,0.01999999999999993,1.4533333333333334,0.06499999999999982,0.3933333333333333,-0.2849999999999999,0.0,0.0,0.06666666666666667,-0.04999999999999998,0.0,0.0,0.46,-0.3349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,227.45749999999998,-167.86900000000003,0.0,0.0,227.45749999999998,-167.86900000000003,0.0,0.0,0.0,0.0,0.0,0.0,217.39499999999998,-175.78400000000005,0.0,0.0,141.81666666666666,-212.72499999999988,0.0,0.0,0.0,0.0,0.0,0.0,10.0625,7.915000000000001,0.0,0.0,10.0625,7.915000000000001,0.0,0.0,65.8825,8.443000000000003,0.0,0.0,532.7524999999999,-178.25100000000006,0.0,0.0,598.635,-169.80800000000005,0.0,0.0
WA,53,Chelan County,007,53007,71.12700000000001,2.973400000000002,9.620000000000001,-1.2200000000000006,0.0,0.0,2.7975,0.34100000000000014,0.0,0.0,12.4175,-0.8790000000000006,0.0,0.0,14.45425,-0.9830999999999996,1.6675,0.04700000000000001,0.0,0.0,1.6675,0.04700000000000001,7.8933333333333335,0.6849999999999997,9.450000000000001,1.135,0.005,0.006000000000000001,0.0,0.0,11.157499999999999,-1.1930000000000003,0.0,0.0,11.1625,-1.1870000000000007,0.0,0.0,2.8649999999999998,-0.41600000000000015,42.157500000000006,-9.589000000000002,45.02250000000001,-10.005,24.4625,-4.209000000000001,0.9625000000000001,-0.5590000000000002,0.0,0.0,25.424999999999997,-4.768000000000002,0.01,0.0,0.030000000000000002,-0.0049999999999999975,0.04,-0.004999999999999999,0.0,0.0,3.9266666666666663,1.719999999999999,3.9266666666666663,1.719999999999999,0.06,0.075,0.0,0.0,0.18000000000000002,0.2349999999999999,0.0,0.0,0.24,0.3099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,-1.5320000000000003,0.0,0.0,59.215,-8.420000000000002,0.0,0.0,73.425,-9.952000000000002,0.0,0.0
WA,53,Clallam County,009,53009,69.77725,2.858300000000002,6.9675,-0.8190000000000006,0.0,0.0,0.54,0.024000000000000007,0.0,0.0,7.5075,-0.7950000000000004,0.0,0.0,16.771500000000003,1.1844000000000006,1.5425,-0.023000000000000007,0.0,0.0,1.5425,-0.023000000000000007,4.953333333333333,-0.62,6.539999999999999,-0.8099999999999996,0.0125,-0.005000000000000001,0.0,0.0,0.0075,-0.0010000000000000005,0.0,0.0,0.02,-0.006,0.0,0.0,0.59,0.23400000000000007,6.169999999999999,-0.4540000000000002,6.76,-0.22000000000000022,3.8125,0.009000000000000076,0.2625,0.015000000000000003,0.0,0.0,4.074999999999999,0.023999999999999955,0.08666666666666667,-0.014999999999999998,0.043333333333333335,-0.009999999999999998,0.13,-0.02499999999999999,3.8600000000000008,1.8499999999999996,0.0,0.0,3.8600000000000008,1.8499999999999996,0.10999999999999999,0.029999999999999985,0.0,0.0,0.16666666666666666,0.04999999999999998,0.0,0.0,0.27666666666666667,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.155000000000001,1.3499999999999999,0.0,0.0,6.875,-0.35200000000000026,0.0,0.0,19.029999999999998,0.998,0.0,0.0
WA,53,Clark County,011,53011,408.466,36.43620000000001,45.1475,0.6669999999999995,0.0,0.0,0.755,-0.2540000000000001,0.0,0.0,45.9025,0.41299999999999965,0.0,0.0,97.006,-4.174000000000001,8.93,-0.1660000000000003,0.0,0.0,8.93,-0.1660000000000003,32.42666666666667,1.1599999999999997,41.75666666666667,-0.4549999999999983,46.355,-12.412000000000003,0.0,0.0,41.1375,-10.975000000000001,0.0,0.0,87.4925,-23.387000000000004,0.0,0.0,4.7575,0.3630000000000002,1.5650000000000002,-0.4120000000000001,6.3225,-0.04899999999999995,4.3325,-0.07500000000000005,0.21,-0.014000000000000007,0.0,0.0,4.5425,-0.08900000000000019,0.37333333333333335,-0.025000000000000012,0.10333333333333335,-0.004999999999999996,0.4766666666666666,-0.02999999999999999,0.7200000000000001,-1.428297275776202e-16,0.0033333333333333335,0.004999999999999999,0.7233333333333333,0.004999999999999892,0.5099999999999999,-0.014999999999999987,0.0,0.0,0.3766666666666667,-0.014999999999999986,0.0,0.0,0.8866666666666667,-0.029999999999999978,0.0,0.0,0.9425,1.1310000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9425,1.1310000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9425,1.1310000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9425,1.1310000000000004,0.0,0.0,107.33500000000001,-9.952000000000002,0.0,0.0,43.82,-11.502000000000004,0.0,0.0,151.155,-21.454000000000004,0.0,0.0
